timestamp,store_id,product_id,signal_type,signal_strength,notes
24-02-2025,6,1,event_impact,1.451,event-driven demand change
02-05-2025,1,10,event_impact,1.315,event-driven demand change
24-05-2025,3,26,event_impact,1.44,event-driven demand change
28-04-2025,8,41,weather_impact,0.785,weather affecting demand
29-03-2025,4,46,weather_impact,0.753,weather affecting demand
19-04-2025,4,20,event_impact,1.683,event-driven demand change
31-03-2025,7,17,promotion_boost,1.244,promotion driving sales
16-05-2025,2,17,event_impact,1.189,event-driven demand change
01-01-2025,5,12,drop,0.783,unexpected demand drop
14-03-2025,10,44,promotion_boost,1.243,promotion driving sales
18-01-2025,4,19,weather_impact,1.299,weather affecting demand
05-05-2025,7,26,weather_impact,0.96,weather affecting demand
17-01-2025,9,9,spike,1.402,sudden demand surge
31-03-2025,10,20,drop,0.533,unexpected demand drop
25-04-2025,2,25,event_impact,1.523,event-driven demand change
15-01-2025,9,13,event_impact,1.681,event-driven demand change
05-02-2025,10,27,drop,0.61,unexpected demand drop
07-04-2025,1,35,spike,1.241,sudden demand surge
02-04-2025,6,11,event_impact,1.278,event-driven demand change
19-05-2025,3,41,promotion_boost,1.594,promotion driving sales
25-04-2025,5,3,weather_impact,1.091,weather affecting demand
05-03-2025,1,19,event_impact,1.455,event-driven demand change
04-03-2025,10,41,event_impact,1.205,event-driven demand change
11-03-2025,1,16,drop,0.864,unexpected demand drop
09-02-2025,7,10,weather_impact,0.851,weather affecting demand
06-06-2025,1,12,drop,0.569,unexpected demand drop
07-04-2025,3,33,weather_impact,0.825,weather affecting demand
28-01-2025,6,10,spike,1.378,sudden demand surge
10-02-2025,7,28,event_impact,1.61,event-driven demand change
08-04-2025,4,39,drop,0.51,unexpected demand drop
29-06-2025,9,20,spike,1.188,sudden demand surge
30-04-2025,1,20,weather_impact,1.156,weather affecting demand
05-01-2025,5,14,spike,1.373,sudden demand surge
02-05-2025,4,13,promotion_boost,1.207,promotion driving sales
27-01-2025,6,11,drop,0.593,unexpected demand drop
30-06-2025,10,4,drop,0.622,unexpected demand drop
14-01-2025,7,36,weather_impact,1.23,weather affecting demand
21-03-2025,10,41,spike,1.379,sudden demand surge
26-04-2025,4,23,weather_impact,1.296,weather affecting demand
10-02-2025,7,49,weather_impact,1.258,weather affecting demand
03-04-2025,3,50,event_impact,1.631,event-driven demand change
09-01-2025,8,48,event_impact,1.426,event-driven demand change
19-06-2025,7,44,event_impact,1.378,event-driven demand change
27-02-2025,6,21,weather_impact,1.294,weather affecting demand
29-01-2025,10,35,promotion_boost,1.585,promotion driving sales
17-04-2025,4,41,drop,0.688,unexpected demand drop
07-05-2025,8,50,spike,1.459,sudden demand surge
19-02-2025,7,9,weather_impact,1.25,weather affecting demand
11-01-2025,6,48,promotion_boost,1.555,promotion driving sales
22-02-2025,4,32,event_impact,1.174,event-driven demand change
01-05-2025,3,46,weather_impact,0.941,weather affecting demand
04-05-2025,6,50,spike,1.296,sudden demand surge
02-05-2025,6,24,drop,0.836,unexpected demand drop
25-05-2025,10,36,promotion_boost,1.355,promotion driving sales
29-01-2025,3,31,drop,0.565,unexpected demand drop
17-06-2025,4,39,weather_impact,0.886,weather affecting demand
30-03-2025,5,10,promotion_boost,1.269,promotion driving sales
13-02-2025,7,17,drop,0.643,unexpected demand drop
20-04-2025,1,36,spike,1.127,sudden demand surge
24-03-2025,7,26,promotion_boost,1.319,promotion driving sales
25-01-2025,7,46,spike,1.423,sudden demand surge
08-01-2025,4,44,promotion_boost,1.547,promotion driving sales
26-06-2025,9,5,spike,1.126,sudden demand surge
17-02-2025,2,42,spike,1.321,sudden demand surge
07-02-2025,5,25,weather_impact,0.7,weather affecting demand
24-03-2025,8,8,promotion_boost,1.332,promotion driving sales
04-02-2025,2,34,drop,0.624,unexpected demand drop
26-06-2025,5,38,spike,1.207,sudden demand surge
06-02-2025,3,18,spike,1.108,sudden demand surge
03-02-2025,5,41,weather_impact,1.077,weather affecting demand
20-06-2025,6,27,weather_impact,0.937,weather affecting demand
15-04-2025,4,12,drop,0.704,unexpected demand drop
14-04-2025,4,3,event_impact,1.592,event-driven demand change
21-02-2025,9,21,promotion_boost,1.219,promotion driving sales
15-03-2025,1,29,event_impact,1.545,event-driven demand change
10-04-2025,3,24,spike,1.356,sudden demand surge
20-04-2025,4,36,promotion_boost,1.542,promotion driving sales
30-06-2025,4,30,weather_impact,1.173,weather affecting demand
15-03-2025,2,4,weather_impact,1.197,weather affecting demand
01-04-2025,8,6,spike,1.207,sudden demand surge
26-06-2025,6,20,promotion_boost,1.299,promotion driving sales
24-04-2025,6,27,weather_impact,1.068,weather affecting demand
03-05-2025,7,11,event_impact,1.528,event-driven demand change
26-05-2025,10,20,weather_impact,0.806,weather affecting demand
23-02-2025,4,5,event_impact,1.234,event-driven demand change
19-04-2025,8,50,promotion_boost,1.392,promotion driving sales
11-01-2025,10,35,event_impact,1.3,event-driven demand change
16-01-2025,5,47,promotion_boost,1.265,promotion driving sales
04-04-2025,9,32,promotion_boost,1.227,promotion driving sales
18-05-2025,1,4,weather_impact,1.116,weather affecting demand
24-02-2025,5,12,weather_impact,0.913,weather affecting demand
08-04-2025,10,36,promotion_boost,1.396,promotion driving sales
08-06-2025,7,16,spike,1.103,sudden demand surge
25-05-2025,2,28,weather_impact,0.935,weather affecting demand
13-01-2025,10,40,weather_impact,0.822,weather affecting demand
21-04-2025,9,13,promotion_boost,1.549,promotion driving sales
28-03-2025,1,44,spike,1.173,sudden demand surge
21-02-2025,6,40,spike,1.156,sudden demand surge
29-03-2025,1,38,drop,0.659,unexpected demand drop
28-02-2025,9,7,weather_impact,0.867,weather affecting demand
05-06-2025,7,49,weather_impact,1.121,weather affecting demand
15-03-2025,5,6,spike,1.22,sudden demand surge
17-02-2025,5,2,event_impact,1.323,event-driven demand change
17-06-2025,3,9,event_impact,1.683,event-driven demand change
10-05-2025,10,24,weather_impact,1.158,weather affecting demand
18-04-2025,5,19,event_impact,1.591,event-driven demand change
20-04-2025,1,42,drop,0.8,unexpected demand drop
27-01-2025,7,27,weather_impact,0.831,weather affecting demand
06-01-2025,9,45,event_impact,1.437,event-driven demand change
30-01-2025,1,1,drop,0.869,unexpected demand drop
30-05-2025,3,11,event_impact,1.377,event-driven demand change
08-01-2025,1,11,weather_impact,0.895,weather affecting demand
07-04-2025,8,12,drop,0.72,unexpected demand drop
20-04-2025,8,48,drop,0.697,unexpected demand drop
04-05-2025,4,13,drop,0.791,unexpected demand drop
17-05-2025,10,45,spike,1.281,sudden demand surge
05-06-2025,7,32,drop,0.508,unexpected demand drop
11-01-2025,8,1,weather_impact,0.868,weather affecting demand
29-06-2025,10,9,weather_impact,1.15,weather affecting demand
15-04-2025,4,42,drop,0.528,unexpected demand drop
10-01-2025,4,50,weather_impact,0.841,weather affecting demand
13-06-2025,9,49,drop,0.892,unexpected demand drop
18-03-2025,10,14,event_impact,1.532,event-driven demand change
03-05-2025,9,33,promotion_boost,1.244,promotion driving sales
16-01-2025,6,42,weather_impact,1.251,weather affecting demand
09-06-2025,9,11,spike,1.277,sudden demand surge
18-01-2025,3,44,event_impact,1.652,event-driven demand change
11-02-2025,3,26,event_impact,1.413,event-driven demand change
08-03-2025,8,38,spike,1.258,sudden demand surge
04-02-2025,10,39,promotion_boost,1.453,promotion driving sales
25-04-2025,10,44,drop,0.581,unexpected demand drop
07-06-2025,4,44,weather_impact,1.144,weather affecting demand
16-05-2025,2,10,spike,1.467,sudden demand surge
16-05-2025,3,33,weather_impact,1.084,weather affecting demand
08-06-2025,5,33,promotion_boost,1.235,promotion driving sales
03-01-2025,10,22,spike,1.36,sudden demand surge
01-06-2025,6,42,spike,1.128,sudden demand surge
11-05-2025,1,25,promotion_boost,1.272,promotion driving sales
14-06-2025,5,5,spike,1.337,sudden demand surge
26-03-2025,7,36,event_impact,1.297,event-driven demand change
10-03-2025,8,4,spike,1.309,sudden demand surge
06-06-2025,10,5,spike,1.445,sudden demand surge
07-01-2025,10,39,weather_impact,1.198,weather affecting demand
05-06-2025,8,40,spike,1.305,sudden demand surge
26-06-2025,7,23,promotion_boost,1.579,promotion driving sales
22-04-2025,6,50,drop,0.72,unexpected demand drop
13-06-2025,9,16,promotion_boost,1.241,promotion driving sales
09-01-2025,9,50,event_impact,1.459,event-driven demand change
07-05-2025,3,26,promotion_boost,1.298,promotion driving sales
11-06-2025,6,42,drop,0.8,unexpected demand drop
07-01-2025,1,6,drop,0.592,unexpected demand drop
24-03-2025,2,13,spike,1.119,sudden demand surge
08-04-2025,6,16,spike,1.141,sudden demand surge
02-06-2025,3,48,event_impact,1.177,event-driven demand change
24-05-2025,9,44,spike,1.281,sudden demand surge
01-03-2025,7,18,weather_impact,0.849,weather affecting demand
16-04-2025,10,22,promotion_boost,1.265,promotion driving sales
24-02-2025,5,44,event_impact,1.602,event-driven demand change
08-06-2025,1,44,spike,1.134,sudden demand surge
10-06-2025,4,39,drop,0.664,unexpected demand drop
21-02-2025,10,10,event_impact,1.24,event-driven demand change
24-02-2025,3,45,event_impact,1.206,event-driven demand change
23-01-2025,4,35,event_impact,1.666,event-driven demand change
11-06-2025,1,37,promotion_boost,1.356,promotion driving sales
04-04-2025,9,12,drop,0.51,unexpected demand drop
01-02-2025,7,7,promotion_boost,1.206,promotion driving sales
29-03-2025,1,25,spike,1.287,sudden demand surge
09-04-2025,9,45,weather_impact,1.083,weather affecting demand
22-06-2025,9,16,drop,0.799,unexpected demand drop
01-04-2025,1,5,weather_impact,1.072,weather affecting demand
16-03-2025,6,26,promotion_boost,1.255,promotion driving sales
02-05-2025,1,43,drop,0.84,unexpected demand drop
27-06-2025,10,27,weather_impact,0.951,weather affecting demand
25-03-2025,4,47,promotion_boost,1.226,promotion driving sales
08-05-2025,1,4,drop,0.854,unexpected demand drop
28-05-2025,5,47,event_impact,1.451,event-driven demand change
19-03-2025,6,29,spike,1.188,sudden demand surge
17-04-2025,10,2,promotion_boost,1.452,promotion driving sales
16-01-2025,10,22,promotion_boost,1.299,promotion driving sales
13-02-2025,5,15,drop,0.592,unexpected demand drop
10-04-2025,9,46,drop,0.678,unexpected demand drop
19-01-2025,7,41,weather_impact,1.247,weather affecting demand
10-03-2025,4,28,promotion_boost,1.48,promotion driving sales
14-03-2025,1,27,weather_impact,1.103,weather affecting demand
25-03-2025,10,16,weather_impact,0.773,weather affecting demand
02-05-2025,7,6,promotion_boost,1.401,promotion driving sales
08-02-2025,1,12,weather_impact,0.715,weather affecting demand
07-06-2025,7,22,event_impact,1.698,event-driven demand change
05-03-2025,3,22,drop,0.574,unexpected demand drop
09-01-2025,2,9,weather_impact,1.028,weather affecting demand
12-01-2025,8,48,event_impact,1.657,event-driven demand change
28-04-2025,9,24,drop,0.523,unexpected demand drop
19-01-2025,5,37,promotion_boost,1.428,promotion driving sales
11-04-2025,8,27,spike,1.465,sudden demand surge
20-03-2025,4,40,drop,0.884,unexpected demand drop
03-06-2025,1,5,spike,1.407,sudden demand surge
16-04-2025,9,37,drop,0.866,unexpected demand drop
25-02-2025,7,12,promotion_boost,1.475,promotion driving sales
26-06-2025,3,30,drop,0.678,unexpected demand drop
26-01-2025,7,49,promotion_boost,1.549,promotion driving sales
30-01-2025,3,32,event_impact,1.673,event-driven demand change
23-02-2025,4,17,spike,1.14,sudden demand surge
23-02-2025,8,21,drop,0.752,unexpected demand drop
17-02-2025,6,26,drop,0.698,unexpected demand drop
17-04-2025,3,3,promotion_boost,1.465,promotion driving sales
24-02-2025,10,43,drop,0.638,unexpected demand drop
02-03-2025,4,26,spike,1.372,sudden demand surge
21-06-2025,2,27,drop,0.593,unexpected demand drop
11-05-2025,9,6,event_impact,1.532,event-driven demand change
23-02-2025,2,23,promotion_boost,1.338,promotion driving sales
30-01-2025,1,33,weather_impact,0.951,weather affecting demand
06-02-2025,10,26,drop,0.645,unexpected demand drop
04-04-2025,9,11,spike,1.371,sudden demand surge
27-05-2025,2,50,drop,0.707,unexpected demand drop
26-04-2025,3,23,drop,0.612,unexpected demand drop
17-06-2025,2,3,spike,1.45,sudden demand surge
07-05-2025,5,22,weather_impact,1.241,weather affecting demand
12-01-2025,2,39,weather_impact,1.254,weather affecting demand
20-01-2025,7,24,weather_impact,0.931,weather affecting demand
18-06-2025,5,40,weather_impact,1.111,weather affecting demand
07-04-2025,3,29,drop,0.734,unexpected demand drop
07-02-2025,9,16,spike,1.307,sudden demand surge
09-06-2025,4,32,promotion_boost,1.481,promotion driving sales
30-03-2025,2,39,spike,1.261,sudden demand surge
28-04-2025,4,2,weather_impact,1.139,weather affecting demand
11-02-2025,10,46,weather_impact,1.269,weather affecting demand
26-03-2025,6,38,promotion_boost,1.268,promotion driving sales
10-06-2025,4,2,spike,1.273,sudden demand surge
25-04-2025,7,44,weather_impact,1.05,weather affecting demand
04-01-2025,10,24,drop,0.516,unexpected demand drop
01-03-2025,9,9,promotion_boost,1.354,promotion driving sales
14-01-2025,1,44,weather_impact,1.243,weather affecting demand
23-03-2025,10,33,drop,0.852,unexpected demand drop
17-04-2025,7,17,spike,1.347,sudden demand surge
16-03-2025,4,32,weather_impact,0.916,weather affecting demand
20-05-2025,2,49,event_impact,1.461,event-driven demand change
24-04-2025,10,28,drop,0.689,unexpected demand drop
13-05-2025,9,32,drop,0.796,unexpected demand drop
22-01-2025,8,16,promotion_boost,1.385,promotion driving sales
13-03-2025,1,36,spike,1.492,sudden demand surge
17-06-2025,10,5,event_impact,1.267,event-driven demand change
19-01-2025,6,32,weather_impact,0.946,weather affecting demand
07-04-2025,1,20,promotion_boost,1.46,promotion driving sales
18-05-2025,1,24,drop,0.685,unexpected demand drop
13-06-2025,10,50,spike,1.325,sudden demand surge
04-01-2025,7,48,drop,0.7,unexpected demand drop
05-03-2025,2,18,promotion_boost,1.274,promotion driving sales
26-04-2025,5,30,weather_impact,0.702,weather affecting demand
31-03-2025,4,15,drop,0.658,unexpected demand drop
05-04-2025,7,37,weather_impact,1.204,weather affecting demand
22-05-2025,8,35,spike,1.465,sudden demand surge
11-03-2025,7,5,event_impact,1.31,event-driven demand change
23-03-2025,3,14,weather_impact,1.252,weather affecting demand
17-06-2025,1,40,promotion_boost,1.373,promotion driving sales
24-05-2025,7,3,drop,0.799,unexpected demand drop
29-03-2025,7,36,event_impact,1.471,event-driven demand change
14-01-2025,2,26,event_impact,1.51,event-driven demand change
17-02-2025,1,20,weather_impact,0.941,weather affecting demand
07-01-2025,6,31,weather_impact,1.199,weather affecting demand
05-01-2025,3,30,event_impact,1.617,event-driven demand change
07-04-2025,9,9,spike,1.152,sudden demand surge
17-06-2025,4,31,weather_impact,1.236,weather affecting demand
19-05-2025,8,10,promotion_boost,1.46,promotion driving sales
25-01-2025,4,1,weather_impact,1.124,weather affecting demand
04-01-2025,6,34,promotion_boost,1.44,promotion driving sales
25-05-2025,6,37,spike,1.153,sudden demand surge
24-03-2025,4,20,drop,0.854,unexpected demand drop
11-02-2025,2,27,event_impact,1.461,event-driven demand change
22-05-2025,1,30,promotion_boost,1.438,promotion driving sales
28-01-2025,4,29,spike,1.233,sudden demand surge
05-06-2025,5,24,promotion_boost,1.239,promotion driving sales
18-04-2025,8,31,spike,1.258,sudden demand surge
05-01-2025,7,20,event_impact,1.55,event-driven demand change
07-05-2025,2,10,drop,0.89,unexpected demand drop
27-05-2025,9,4,promotion_boost,1.424,promotion driving sales
30-06-2025,6,5,weather_impact,0.948,weather affecting demand
24-04-2025,2,12,event_impact,1.426,event-driven demand change
16-04-2025,3,25,weather_impact,0.908,weather affecting demand
16-06-2025,10,13,promotion_boost,1.208,promotion driving sales
08-01-2025,8,49,spike,1.395,sudden demand surge
09-06-2025,2,10,weather_impact,1.003,weather affecting demand
21-06-2025,1,27,promotion_boost,1.348,promotion driving sales
11-05-2025,6,8,drop,0.815,unexpected demand drop
20-05-2025,7,2,event_impact,1.514,event-driven demand change
19-05-2025,1,30,weather_impact,1.021,weather affecting demand
02-03-2025,3,14,promotion_boost,1.383,promotion driving sales
03-02-2025,7,22,spike,1.357,sudden demand surge
27-01-2025,10,5,drop,0.643,unexpected demand drop
15-02-2025,6,12,promotion_boost,1.362,promotion driving sales
21-04-2025,10,9,weather_impact,1.159,weather affecting demand
05-04-2025,5,18,drop,0.735,unexpected demand drop
23-03-2025,5,48,spike,1.394,sudden demand surge
09-02-2025,3,22,event_impact,1.249,event-driven demand change
26-06-2025,3,48,promotion_boost,1.242,promotion driving sales
01-01-2025,4,33,weather_impact,1.175,weather affecting demand
15-05-2025,7,25,drop,0.852,unexpected demand drop
11-02-2025,10,49,weather_impact,0.746,weather affecting demand
